date,title,link,source,sentiment_score
2026-09-23,White hats outrun Coldcard hackers in 52-Bitcoin evacuation,https://cointelegraph.com/news/white-hats-coldcard-btc-exploit-galaxy,https://cointelegraph.com/rss,0.0
2026-09-23,"Tom Lee's Bitmine Adds $74M in Ethereum, Declares a Crypto Bull Market 'Underway'",https://decrypt.co/378754/tom-lee-bitmine-adds-ethereum-crypto-bull-market,https://decrypt.co/feed,0.0
2026-09-23,Bitcoin ETFs Take Nearly $1B in a Day as Average Holder Returns to Profit,https://decrypt.co/378921/bitcoin-etfs-take-nearly-1b-in-a-day-as-average-holder-returns-to-profit,https://decrypt.co/feed,0.4404
2026-09-23,Bitcoin Tops $85K as $648M in Crypto Shorts Liquidated,https://decrypt.co/378729/bitcoin-tops-85k-as-648m-in-crypto-shorts-liquidated,https://decrypt.co/feed,0.5106
2026-09-23,"Crypto Worker's Children Held Hostage in Latest French ‘Wrench Attack,’ $46,000 Taken",https://decrypt.co/378720/crypto-workers-children-held-hostage-in-latest-french-wrench-attack-46000-taken,https://decrypt.co/feed,0.0
2026-09-23,Visa Moves to Close Meme Coin Credit Card Rewards Loophole: Source,https://decrypt.co/378697/visa-close-meme-coin-credit-card-rewards-loophole,https://decrypt.co/feed,0.6908
2026-09-23,X Sues Two Bitcoin Influencers Over Bot Army That Milked Creator Payouts,https://decrypt.co/378877/x-sues-bitcoin-influencers-bot-army-creator-payout,https://decrypt.co/feed,0.0
2026-09-23,"After Clarity Act Fails, Crypto Super PAC Fairshake Targets Sherrod Brown With $30 Million",https://decrypt.co/378891/clarity-act-crypto-super-pac-fairshake-sherrod-brown-30-million,https://decrypt.co/feed,0.5859
2026-09-23,Google Admits Gemini AI Hacked Three Companies—It Stayed Silent for 7 Weeks,https://decrypt.co/378900/google-gemini-ai-hacked-companies-stayed-silent,https://decrypt.co/feed,-0.128
2026-09-23,US Probes Whether Binance 'Knowingly' Let Iran-Linked Trades Through: Report,https://decrypt.co/378902/us-probes-whether-binance-knowingly-let-iran-linked-trades-through-report,https://decrypt.co/feed,0.0
2026-09-23,Binance Takes $100M Stake in Circle Under Five-Year USDC Promotion Deal,https://decrypt.co/378910/binance-takes-100m-stake-in-circle-under-five-year-usdc-promotion-deal,https://decrypt.co/feed,0.0
2026-09-23,"xAI Launches Grok 4.7. It's Bigger, But Late to the AI Frontier Party",https://decrypt.co/378824/xai-launches-grok-4-7,https://decrypt.co/feed,0.5499
2026-09-23,Morning Minute: Robinhood CEO Bets Crypto Will Beat Sports at Prediction Markets,https://decrypt.co/378918/morning-minute-robinhood-ceo-bets-crypto-will-beat-sports-at-prediction-markets,https://decrypt.co/feed,0.0
2026-09-23,CLARITY vote failure could stoke more crypto PAC spending in key races,https://cointelegraph.com/news/failure-clarity-act-vote-us-lawmakers-2026-midterms,https://cointelegraph.com/rss,0.0343
2026-09-23,Bitcoin price seeks $86K as new support after oil dips below $90,https://cointelegraph.com/markets/bitcoin-price-seeks-86k-as-new-support-after-oil-dips-below-90,https://cointelegraph.com/rss,0.4019
2026-09-23,Can a Fruit Fly Brain Mine Bitcoin? These Companies Are Testing It,https://decrypt.co/378836/fruit-fly-brain-mine-bitcoin-these-companies-testing,https://decrypt.co/feed,0.0
2026-09-23,"What Is VVV? The Privacy-Obsessed AI Token That’s Up 3,000% in 2026",https://decrypt.co/378840/what-is-vvv-privacy-ai-token-up-3000-percent-2026,https://decrypt.co/feed,0.0
2026-09-23,Europe’s Central Bank Prepares to Invest Own Funds in Tokenized Securities,https://decrypt.co/378872/europe-central-bank-invest-funds-tokenized-securities,https://decrypt.co/feed,0.296
2026-09-23,"Coinbase Brings IPO Shares to US Retail Traders, With Oura Up First",https://decrypt.co/378874/coinbase-ipo-shares-us-traders-oura,https://decrypt.co/feed,0.296
2026-09-23,"Apple and Google Go Hunting for Crypto Talent, Hint at Stablecoin Push",https://decrypt.co/378811/apple-google-crypto-talent-stablecoin,https://decrypt.co/feed,0.4215
2026-09-23,Robinhood CEO Says Crypto Will Beat Sports at Prediction Markets' Own Game,https://decrypt.co/378889/robinhood-ceo-crypto-will-beat-sports-prediction-markets,https://decrypt.co/feed,0.0
2026-09-23,Zcash’s November upgrade could freeze funds in legacy Sprout pool,https://cointelegraph.com/news/zcash-nu7-upgrade-sprout-funds-unspendable,https://cointelegraph.com/rss,0.0516
2026-09-23,Bitcoin ETFs take in $1.7B in 2 days as BTC tops holder cost basis,https://cointelegraph.com/markets/bitcoin-etf-inflow-2-days-holder-profitable,https://cointelegraph.com/rss,0.5106
2026-09-23,US Treasury secretary emerges as frontrunner for Trump’s AI czar role: Report,https://cointelegraph.com/news/us-treasury-secretary-emerges-as-contender-for-trumps-ai-czar-role,https://cointelegraph.com/rss,0.2023
2026-09-23,"Malicious iOS app FomoPeek linked to $580K crypto theft, SlowMist says",https://cointelegraph.com/news/fomopeek-ios-app-580k-crypto-theft,https://cointelegraph.com/rss,0.0
2026-09-23,"OpenAI, Anthropic to brief UN Security Council on AI risks: Reports",https://cointelegraph.com/news/openai-anthropic-to-brief-un-security-council-on-ai-risks,https://cointelegraph.com/rss,0.0772
2026-09-23,"Morning Minute: Kevin O’Leary Calls for $1 Million Bitcoin, With an Asterisk",https://decrypt.co/378728/morning-minute-kevin-oleary-calls-for-1-million-bitcoin-with-an-asterisk,https://decrypt.co/feed,0.0
2026-09-23,CFTC issues warning over risky prediction market ‘mention’ contracts,https://cointelegraph.com/news/cftc-issues-warning-over-risky-prediction-market-mention-contracts,https://cointelegraph.com/rss,-0.4939
2026-09-23,"Republican senator calls for probe into US presidents’ sons, citing crypto ventures",https://cointelegraph.com/news/us-senator-probe-donald-trump-hunter-biden-crypto-business,https://cointelegraph.com/rss,0.0
2026-09-23,Canada’s six largest banks explore tokenized Canadian dollar deposits,https://cointelegraph.com/news/canada-six-largest-banks-explore-tokenized-canadian-dollar-deposits,https://cointelegraph.com/rss,0.0
2026-09-23,Zcash gets first European ETP following US ETF launch,https://cointelegraph.com/news/21shares-zcash-etp-europe-etherfi,https://cointelegraph.com/rss,0.0
2026-09-22,Bitcoin ETFs flirt with $1B as inflows hit 2026 high,https://cointelegraph.com/markets/bitcoin-etf-biggest-inflow-october-2025,https://cointelegraph.com/rss,0.0
2026-09-22,Bitcoin's Sharpest Rally in Two Years Ran Almost Entirely on Short Liquidations,https://decrypt.co/378686/bitcoin-sharpest-rally-two-years-short-liquidations,https://decrypt.co/feed,0.0
2026-09-22,"Animoca puts Currenc merger on ice, delaying its Nasdaq debut",https://cointelegraph.com/news/animoca-currenc-merger-delaying-nasdaq-debut,https://cointelegraph.com/rss,0.0
2026-09-22,XRP Surges 6.9% as Bitcoin Rebound Reopens Door to Golden Cross,https://decrypt.co/378641/xrp-surges-bitcoin-rebound-reopens-golden-cross,https://decrypt.co/feed,0.0
2026-09-22,Saudi Arabia exits China-backed mBridge CBDC project: FT,https://cointelegraph.com/news/saudi-arabia-exits-china-backed-mbridge-cbdc-project-ft,https://cointelegraph.com/rss,0.0
2026-09-22,Grayscale Is Making Its Red-Hot Zcash ETF More Affordable,https://decrypt.co/378675/grayscale-zcash-etf-more-affordable-split,https://decrypt.co/feed,0.0
2026-09-22,"Australian 40-year economic outlook recognizes ‘AI revolution,’ omits crypto",https://cointelegraph.com/news/australian-40-year-economic-outlook-recognizes-ai-revolution-omits-crypto,https://cointelegraph.com/rss,0.0
2026-09-22,NEAR jumps nearly 80% in a week as Intents volume nears $30B,https://cointelegraph.com/markets/near-price-surge-intents-zcash-privacy,https://cointelegraph.com/rss,0.0
2026-09-22,"ZetaChain holders approve plan to wind down L1, move ZETA to Solana",https://cointelegraph.com/news/zetachain-shutdown-zeta-solana-migration,https://cointelegraph.com/rss,0.0
2026-09-22,X sues Bitcoin account operators over alleged $278K payout fraud,https://cointelegraph.com/news/x-lawsuit-bitcoin-accounts-alleged-scheme,https://cointelegraph.com/rss,-0.5859
2026-09-22,BTC price nears eight-month high above $85K: Five things to know in Bitcoin this week,https://cointelegraph.com/markets/btc-price-nears-eight-month-high-above-85k-five-things-to-know-in-bitcoin-this-week,https://cointelegraph.com/rss,0.0
2026-09-22,ECB launches Pontes to settle tokenized assets without stablecoins,https://cointelegraph.com/news/eurosystem-central-bank-money-tokenized-finance,https://cointelegraph.com/rss,0.1779
2026-09-22,"Strategy buys 950 Bitcoin for $76M, repurchases $174M in STRC",https://cointelegraph.com/news/strategy-950-btc-buy-strc-repurchase-174-million,https://cointelegraph.com/rss,0.0
2026-09-22,Morning Minute: SEC Approves ‘Innovation Exemption’ Moving Tokenized Stocks Forward,https://decrypt.co/378619/morning-minute-sec-approves-innovation-exemption-moving-tokenized-stocks-forward,https://decrypt.co/feed,0.4019
2026-09-22,Crypto Biz: CLARITY Act setback puts Coinbase in the spotlight,https://cointelegraph.com/news/crypto-biz-clarity-act-coinbase-sec-tokenized-stocks,https://cointelegraph.com/rss,0.5319
2026-09-22,Bitcoin price tags $86K as analysis sees crypto in ‘new bull market’,https://cointelegraph.com/markets/bitcoin-price-86k-analysis-sees-crypto-new-bull-market,https://cointelegraph.com/rss,0.0
2026-09-22,Circle launches Bitcoin-backed USDC borrowing for institutional clients,https://cointelegraph.com/news/circle-launches-bitcoin-backed-usdc-borrowing-for-institutional-clients,https://cointelegraph.com/rss,0.0
2026-09-22,OpenAI Models Are Writing Their Own Jailbreak Instructions—And Sometimes Obeying Them,https://decrypt.co/378582/openai-models-ai-jailbreak-instructions-obeying,https://decrypt.co/feed,0.0
2026-09-22,How the Clarity Act's Defeat Handed the SEC and CFTC the Wheel on Crypto,https://decrypt.co/378688/how-clarity-act-defeat-sec-cftc-wheel-crypto,https://decrypt.co/feed,-0.0772
2026-09-22,Bank of Korea launches 24-hour won settlement pilot for foreign investors,https://cointelegraph.com/news/bank-korea-won-settlement-pilot,https://cointelegraph.com/rss,0.5719
2026-09-22,Manhattan US Attorney leading probe into Binance’s Iran compliance: Bloomberg,https://cointelegraph.com/news/doj-probing-binance-over-alleged-iran-sanction-violations-bloomberg,https://cointelegraph.com/rss,0.0
2026-09-22,"Crypto PAC to spend $30M opposing Sherrod Brown in Ohio, again",https://cointelegraph.com/news/crypto-pac-fairshake-spending-sherrod-brown-ohio-senate-race,https://cointelegraph.com/rss,0.0
2026-09-22,"Kyle Samani predicts SOL flippening, claims ‘no one’ uses ETH",https://cointelegraph.com/magazine/kyle-samani-predicts-sol-flippening-claims-no-one-uses-eth,https://cointelegraph.com/rss,0.0
2026-09-22,Security Experts Want the US and China to Promise Never to Let AI Control Nukes,https://decrypt.co/378575/us-china-never-let-ai-control-nukes,https://decrypt.co/feed,0.6124
2026-09-22,Zcash Is Running—Devs Want to Make It Faster,https://decrypt.co/378667/zcash-upgrade-make-private-payments-3x-faster,https://decrypt.co/feed,0.0772
2026-09-22,Trueo prediction market moves from Base to Ethereum,https://cointelegraph.com/news/decentralized-prediction-market-trueo-to-move-from-base-to-ethereum,https://cointelegraph.com/rss,0.0
2026-09-22,"Kakao Pay, KakaoBank to explore stablecoin opportunities with Fireblocks",https://cointelegraph.com/news/kakao-pay-kakaobank-fireblocks-stablecoin-infrastructure,https://cointelegraph.com/rss,0.296
2026-09-22,Ondo lets institutions convert stocks directly into tokenized shares,https://cointelegraph.com/news/ondo-lets-institutions-convert-stocks-directly-into-tokenized-shares,https://cointelegraph.com/rss,0.296
2026-09-22,Solana's Heartbeat Quickens: Block Times Fall 17% in Latest Speed Upgrade,https://decrypt.co/378674/solana-heartbeat-quickens-speed-upgrade,https://decrypt.co/feed,-0.4404
2026-09-22,Microsoft Staff Asked If AI Scraping Was 'Largest Theft of Labor in Human History',https://decrypt.co/378622/microsoft-staff-asked-if-ai-scraping-was-largest-theft-of-labor-in-human-history,https://decrypt.co/feed,0.0
2026-09-22,Bitcoin reclaims 50-week moving average as analysts eye end of bear market,https://cointelegraph.com/markets/bitcoin-reclaims-50-week-moving-average-is-the-bear-market-over,https://cointelegraph.com/rss,0.0
2026-09-22,"Coinbase Files to List Single-Stock Perps on Apple, Tesla and Nvidia",https://decrypt.co/378681/coinbase-single-stock-perps-apple-tesla-nvidia,https://decrypt.co/feed,0.0
2026-09-22,"Bitcoin Will Hit $1 Million, Says Kevin O’Leary—But There’s a Quantum Catch",https://decrypt.co/378664/kevin-oleary-bitcoin-1-million-quantum-catch,https://decrypt.co/feed,0.0
2026-09-22,"CFTC Kicks Off Crypto Rulemaking, Bypassing a Stalled Congress",https://decrypt.co/378638/cftc-crypto-rules-white-house-congress-clarity-act,https://decrypt.co/feed,-0.2023
2026-09-22,Bitcoin Blasts Past $80K and a Fresh Short Squeeze Is On,https://decrypt.co/378630/bitcoin-blasts-short-squeeze-crypto-liquidations,https://decrypt.co/feed,0.3182
2026-09-22,"UAE, Sweden Arrest Seven Over $7.1M Crypto Laundering Ring Linked to Contract Killings",https://decrypt.co/378611/uae-sweden-arrest-seven-over-7-1m-crypto-laundering-ring-linked-to-contract-killings,https://decrypt.co/feed,-0.7845
2026-09-22,Treasury Sanctions Crypto Exchange Behind Iran's Bitcoin Tolls on Hormuz Ships,https://decrypt.co/378604/treasury-sanctions-crypto-exchange-behind-irans-bitcoin-tolls-on-hormuz-ships,https://decrypt.co/feed,0.2023
2026-09-21,Bitcoin hits $81K as US bond yields rebound on global oil woes,https://cointelegraph.com/markets/bitcoin-hits-81k-as-us-bond-yields-rebound-on-global-oil-woes,https://cointelegraph.com/rss,-0.4404
2026-09-21,What Is Arc? The Stablecoin Blockchain From USDC Issuer Circle,https://decrypt.co/resources/what-is-arc-the-stablecoin-blockchain-from-usdc-issuer-circle,https://decrypt.co/feed,0.0
2026-09-21,Kalshi joins Coinbase with own filing for US stock perpetual futures,https://cointelegraph.com/news/kalshi-joins-coinbase-with-filing-for-us-stock-perpetual-futures,https://cointelegraph.com/rss,0.0
2026-09-21,Crypto stocks rebound after CLARITY Act selloff,https://cointelegraph.com/news/crypto-stocks-rebound-after-clarity-selloff-as-us-regulators-move-ahead,https://cointelegraph.com/rss,0.5319
2026-09-21,Grayscale’s Zcash ETF files for 3-for-1 forward share split,https://cointelegraph.com/news/grayscales-zcash-etf-files-for-3-for-1-forward-share-split,https://cointelegraph.com/rss,0.296
2026-09-21,Coinbase files to bring single-stock perpetual futures to US market,https://cointelegraph.com/news/coinbase-files-to-bring-single-stock-perpetual-futures-to-us-market,https://cointelegraph.com/rss,0.0
2026-09-21,"Hong Kong jails ex-banker over $1.6B false credit, cryptocurrency bribes: Report",https://cointelegraph.com/news/hong-kong-jails-former-banker-over-16b-false-credit-cryptocurrency-bribes-report,https://cointelegraph.com/rss,0.3818
2026-09-21,Bastion wins conditional OCC approval for national trust bank charter,https://cointelegraph.com/news/bastion-wins-conditional-occ-approval-for-national-trust-bank-charter,https://cointelegraph.com/rss,0.8779
2026-09-21,VanEck criticizes Metaplanet over executive dilution despite compensation cuts,https://cointelegraph.com/news/vaneck-labels-metaplanet-compensation-bad,https://cointelegraph.com/rss,-0.1311
2026-09-21,Hana Bank taps Euroclear blockchain for $100M bond issuance: Report,https://cointelegraph.com/news/hana-bank-euroclear-blockchain-100m-bond,https://cointelegraph.com/rss,0.0
2026-09-21,HYPE hits record above $90 as Hyperliquid launches manual borrowing,https://cointelegraph.com/markets/hype-ath-above-90-hyperliquid-manual-borrowing-lending,https://cointelegraph.com/rss,0.0
2026-09-21,Andrew Yang Calls for AI Kill Switch as Safety Fears Mount,https://decrypt.co/378522/andrew-yang-ai-kill-switch-safety-fears,https://decrypt.co/feed,-0.6908
2026-09-21,CFTC submits crypto market regulation plan for White House review,https://cointelegraph.com/news/cftc-submits-crypto-market-regulation-plan-for-white-house-review,https://cointelegraph.com/rss,0.0
2026-09-21,Bitcoin Bounces as Markets Brace for the Fed’s Next Move,https://decrypt.co/378506/bitcoin-bounces-wall-street-fed-next-move,https://decrypt.co/feed,0.0
2026-09-21,"King Charles Convenes OpenAI, Anthropic, Nvidia and Google for AI Safety Summit",https://decrypt.co/378504/king-charles-openai-anthropic-nvidia-google-deepmind-ai-safety,https://decrypt.co/feed,0.4215
2026-09-21,Binance launches 24/7 FX perps with weekend pricing system,https://cointelegraph.com/news/binance-expands-tradfi-push-with-247-foreign-exchange-perpetuals,https://cointelegraph.com/rss,0.0
2026-09-21,Ethereum Founder Vitalik Buterin Says AI Won’t Doom Crypto Security,https://decrypt.co/378544/ethereum-vitalik-buterin-ai-crypto-security,https://decrypt.co/feed,-0.0772
